"date","median","lower","upper","candidate"
2018-04-28,2.906,1.71,4.124,"Sadovy"
2018-04-29,2.907,1.684,4.142,"Sadovy"
2018-04-30,2.912,1.675,4.144,"Sadovy"
2018-05-01,2.913,1.676,4.192,"Sadovy"
2018-05-02,2.914,1.658,4.208,"Sadovy"
2018-05-03,2.905,1.65,4.22,"Sadovy"
2018-05-04,2.91,1.637,4.239,"Sadovy"
2018-05-05,2.918,1.622,4.237,"Sadovy"
2018-05-06,2.922,1.626,4.243,"Sadovy"
2018-05-07,2.921,1.614,4.264,"Sadovy"
2018-05-08,2.919,1.62,4.268,"Sadovy"
2018-05-09,2.924,1.612,4.274,"Sadovy"
2018-05-10,2.925,1.626,4.283,"Sadovy"
2018-05-11,2.925,1.632,4.279,"Sadovy"
2018-05-12,2.932,1.639,4.274,"Sadovy"
2018-05-13,2.938,1.647,4.247,"Sadovy"
2018-05-14,2.941,1.678,4.232,"Sadovy"
2018-05-15,2.94,1.708,4.199,"Sadovy"
2018-05-16,2.945,1.725,4.218,"Sadovy"
2018-05-17,2.953,1.736,4.213,"Sadovy"
2018-05-18,2.956,1.759,4.187,"Sadovy"
2018-05-19,2.949,1.779,4.165,"Sadovy"
2018-05-20,2.951,1.783,4.149,"Sadovy"
2018-05-21,2.949,1.773,4.146,"Sadovy"
2018-05-22,2.944,1.808,4.107,"Sadovy"
2018-05-23,2.943,1.8,4.101,"Sadovy"
2018-05-24,2.931,1.788,4.121,"Sadovy"
2018-05-25,2.916,1.774,4.107,"Sadovy"
2018-05-26,2.895,1.738,4.099,"Sadovy"
2018-05-27,2.877,1.693,4.096,"Sadovy"
2018-05-28,2.862,1.647,4.102,"Sadovy"
2018-05-29,2.845,1.61,4.088,"Sadovy"
2018-05-30,2.823,1.58,4.084,"Sadovy"
2018-05-31,2.802,1.537,4.073,"Sadovy"
2018-06-01,2.78,1.496,4.088,"Sadovy"
2018-06-02,2.755,1.47,4.063,"Sadovy"
2018-06-03,2.74,1.456,4.063,"Sadovy"
2018-06-04,2.716,1.416,4.045,"Sadovy"
2018-06-05,2.699,1.398,4.042,"Sadovy"
2018-06-06,2.681,1.342,4.008,"Sadovy"
2018-06-07,2.663,1.341,3.954,"Sadovy"
2018-06-08,2.643,1.316,3.949,"Sadovy"
2018-06-09,2.624,1.309,3.903,"Sadovy"
2018-06-10,2.597,1.295,3.893,"Sadovy"
2018-06-11,2.574,1.293,3.861,"Sadovy"
2018-06-12,2.548,1.266,3.84,"Sadovy"
2018-06-13,2.534,1.3,3.798,"Sadovy"
2018-06-14,2.508,1.282,3.773,"Sadovy"
2018-06-15,2.482,1.276,3.735,"Sadovy"
2018-06-16,2.465,1.276,3.696,"Sadovy"
2018-06-17,2.444,1.273,3.658,"Sadovy"
2018-06-18,2.432,1.284,3.616,"Sadovy"
2018-06-19,2.409,1.281,3.568,"Sadovy"
2018-06-20,2.401,1.263,3.545,"Sadovy"
2018-06-21,2.374,1.263,3.492,"Sadovy"
2018-06-22,2.365,1.246,3.493,"Sadovy"
2018-06-23,2.344,1.247,3.469,"Sadovy"
2018-06-24,2.329,1.257,3.456,"Sadovy"
2018-06-25,2.299,1.215,3.427,"Sadovy"
2018-06-26,2.275,1.212,3.396,"Sadovy"
2018-06-27,2.248,1.175,3.343,"Sadovy"
2018-06-28,2.23,1.15,3.332,"Sadovy"
2018-06-29,2.207,1.146,3.303,"Sadovy"
2018-06-30,2.182,1.121,3.27,"Sadovy"
2018-07-01,2.165,1.113,3.198,"Sadovy"
2018-07-02,2.143,1.095,3.173,"Sadovy"
2018-07-03,2.127,1.072,3.152,"Sadovy"
2018-07-04,2.108,1.095,3.131,"Sadovy"
2018-07-05,2.1,1.077,3.12,"Sadovy"
2018-07-06,2.1,1.055,3.105,"Sadovy"
2018-07-07,2.101,1.042,3.131,"Sadovy"
2018-07-08,2.095,1.054,3.149,"Sadovy"
2018-07-09,2.118,1.048,3.191,"Sadovy"
2018-07-10,2.144,1.057,3.25,"Sadovy"
2018-07-11,2.173,1.03,3.277,"Sadovy"
2018-07-12,2.187,1.03,3.357,"Sadovy"
2018-07-13,2.216,1.046,3.379,"Sadovy"
2018-07-14,2.237,1.036,3.421,"Sadovy"
2018-07-15,2.262,1.03,3.477,"Sadovy"
2018-07-16,2.292,1.064,3.505,"Sadovy"
2018-07-17,2.317,1.112,3.537,"Sadovy"
2018-07-18,2.333,1.11,3.549,"Sadovy"
2018-07-19,2.364,1.139,3.585,"Sadovy"
2018-07-20,2.381,1.168,3.628,"Sadovy"
2018-07-21,2.399,1.19,3.613,"Sadovy"
2018-07-22,2.42,1.227,3.624,"Sadovy"
2018-07-23,2.438,1.248,3.653,"Sadovy"
2018-07-24,2.46,1.285,3.66,"Sadovy"
2018-07-25,2.468,1.292,3.667,"Sadovy"
2018-07-26,2.484,1.328,3.65,"Sadovy"
2018-07-27,2.498,1.329,3.653,"Sadovy"
2018-07-28,2.486,1.327,3.665,"Sadovy"
2018-07-29,2.48,1.311,3.668,"Sadovy"
2018-07-30,2.471,1.293,3.673,"Sadovy"
2018-07-31,2.459,1.288,3.659,"Sadovy"
2018-08-01,2.453,1.293,3.639,"Sadovy"
2018-08-02,2.442,1.291,3.635,"Sadovy"
2018-08-03,2.443,1.288,3.609,"Sadovy"
2018-08-04,2.444,1.261,3.645,"Sadovy"
2018-08-05,2.45,1.254,3.664,"Sadovy"
2018-08-06,2.455,1.256,3.704,"Sadovy"
2018-08-07,2.464,1.26,3.698,"Sadovy"
2018-08-08,2.467,1.244,3.708,"Sadovy"
2018-08-09,2.471,1.231,3.718,"Sadovy"
2018-08-10,2.479,1.234,3.76,"Sadovy"
2018-08-11,2.488,1.26,3.754,"Sadovy"
2018-08-12,2.492,1.262,3.764,"Sadovy"
2018-08-13,2.497,1.286,3.777,"Sadovy"
2018-08-14,2.509,1.293,3.792,"Sadovy"
2018-08-15,2.524,1.295,3.794,"Sadovy"
2018-08-16,2.531,1.315,3.801,"Sadovy"
2018-08-17,2.532,1.324,3.814,"Sadovy"
2018-08-18,2.533,1.331,3.823,"Sadovy"
2018-08-19,2.545,1.352,3.826,"Sadovy"
2018-08-20,2.553,1.336,3.828,"Sadovy"
2018-08-21,2.556,1.33,3.826,"Sadovy"
2018-08-22,2.563,1.371,3.822,"Sadovy"
2018-08-23,2.571,1.347,3.833,"Sadovy"
2018-08-24,2.578,1.331,3.817,"Sadovy"
2018-08-25,2.575,1.34,3.836,"Sadovy"
2018-08-26,2.584,1.359,3.849,"Sadovy"
2018-08-27,2.593,1.353,3.852,"Sadovy"
2018-08-28,2.593,1.345,3.844,"Sadovy"
2018-08-29,2.599,1.33,3.867,"Sadovy"
2018-08-30,2.601,1.338,3.853,"Sadovy"
2018-08-31,2.603,1.358,3.847,"Sadovy"
2018-09-01,2.611,1.38,3.858,"Sadovy"
2018-09-02,2.613,1.4,3.853,"Sadovy"
2018-09-03,2.617,1.425,3.849,"Sadovy"
2018-09-04,2.616,1.451,3.828,"Sadovy"
2018-09-05,2.622,1.487,3.805,"Sadovy"
2018-09-06,2.622,1.502,3.792,"Sadovy"
2018-09-07,2.625,1.534,3.793,"Sadovy"
2018-09-08,2.626,1.56,3.763,"Sadovy"
2018-09-09,2.639,1.576,3.758,"Sadovy"
2018-09-10,2.652,1.597,3.758,"Sadovy"
2018-09-11,2.666,1.619,3.754,"Sadovy"
2018-09-12,2.687,1.64,3.765,"Sadovy"
2018-09-13,2.697,1.673,3.793,"Sadovy"
2018-09-14,2.714,1.703,3.774,"Sadovy"
2018-09-15,2.725,1.739,3.768,"Sadovy"
2018-09-16,2.726,1.752,3.783,"Sadovy"
2018-09-17,2.74,1.754,3.772,"Sadovy"
2018-09-18,2.747,1.768,3.776,"Sadovy"
2018-09-19,2.749,1.729,3.795,"Sadovy"
2018-09-20,2.742,1.716,3.8,"Sadovy"
2018-09-21,2.741,1.707,3.809,"Sadovy"
2018-09-22,2.737,1.671,3.845,"Sadovy"
2018-09-23,2.728,1.669,3.866,"Sadovy"
2018-09-24,2.713,1.63,3.885,"Sadovy"
2018-09-25,2.706,1.609,3.881,"Sadovy"
2018-09-26,2.71,1.577,3.888,"Sadovy"
2018-09-27,2.699,1.571,3.896,"Sadovy"
2018-09-28,2.697,1.556,3.894,"Sadovy"
2018-09-29,2.695,1.541,3.864,"Sadovy"
2018-09-30,2.689,1.541,3.847,"Sadovy"
2018-10-01,2.68,1.535,3.853,"Sadovy"
2018-10-02,2.673,1.539,3.86,"Sadovy"
2018-10-03,2.671,1.534,3.836,"Sadovy"
2018-10-04,2.67,1.523,3.819,"Sadovy"
2018-10-05,2.656,1.545,3.808,"Sadovy"
2018-10-06,2.656,1.555,3.774,"Sadovy"
2018-10-07,2.649,1.609,3.731,"Sadovy"
2018-10-08,2.655,1.626,3.696,"Sadovy"
2018-10-09,2.65,1.649,3.668,"Sadovy"
2018-10-10,2.643,1.696,3.608,"Sadovy"
2018-10-11,2.639,1.71,3.577,"Sadovy"
2018-10-12,2.641,1.741,3.566,"Sadovy"
2018-10-13,2.642,1.795,3.518,"Sadovy"
2018-10-14,2.631,1.797,3.494,"Sadovy"
2018-10-15,2.636,1.783,3.488,"Sadovy"
2018-10-16,2.641,1.813,3.478,"Sadovy"
2018-10-17,2.623,1.736,3.518,"Sadovy"
2018-10-18,2.607,1.692,3.534,"Sadovy"
2018-10-19,2.588,1.65,3.541,"Sadovy"
2018-10-20,2.577,1.605,3.528,"Sadovy"
2018-10-21,2.562,1.56,3.545,"Sadovy"
2018-10-22,2.543,1.51,3.561,"Sadovy"
2018-10-23,2.523,1.476,3.553,"Sadovy"
2018-10-24,2.511,1.445,3.525,"Sadovy"
2018-10-25,2.493,1.439,3.527,"Sadovy"
2018-10-26,2.479,1.428,3.493,"Sadovy"
2018-10-27,2.463,1.418,3.474,"Sadovy"
2018-10-28,2.442,1.411,3.463,"Sadovy"
2018-10-29,2.431,1.398,3.448,"Sadovy"
2018-10-30,2.416,1.402,3.427,"Sadovy"
2018-10-31,2.406,1.408,3.402,"Sadovy"
2018-11-01,2.396,1.379,3.389,"Sadovy"
2018-11-02,2.38,1.376,3.37,"Sadovy"
2018-11-03,2.379,1.311,3.415,"Sadovy"
2018-11-04,2.378,1.297,3.452,"Sadovy"
2018-11-05,2.378,1.238,3.483,"Sadovy"
2018-11-06,2.379,1.213,3.513,"Sadovy"
2018-11-07,2.377,1.199,3.535,"Sadovy"
2018-11-08,2.378,1.174,3.547,"Sadovy"
2018-11-09,2.376,1.144,3.564,"Sadovy"
2018-11-10,2.379,1.122,3.588,"Sadovy"
2018-11-11,2.385,1.127,3.585,"Sadovy"
2018-11-12,2.384,1.131,3.591,"Sadovy"
2018-11-13,2.387,1.123,3.608,"Sadovy"
2018-11-14,2.386,1.106,3.62,"Sadovy"
2018-11-15,2.387,1.108,3.626,"Sadovy"
2018-11-16,2.39,1.121,3.64,"Sadovy"
2018-11-17,2.388,1.133,3.648,"Sadovy"
2018-11-18,2.383,1.105,3.635,"Sadovy"
2018-11-19,2.389,1.122,3.642,"Sadovy"
2018-11-20,2.384,1.134,3.636,"Sadovy"
2018-11-21,2.391,1.15,3.635,"Sadovy"
2018-11-22,2.401,1.155,3.633,"Sadovy"
2018-11-23,2.407,1.164,3.595,"Sadovy"
2018-11-24,2.396,1.18,3.584,"Sadovy"
2018-11-25,2.399,1.198,3.565,"Sadovy"
2018-11-26,2.4,1.214,3.546,"Sadovy"
2018-11-27,2.397,1.247,3.537,"Sadovy"
2018-11-28,2.403,1.261,3.518,"Sadovy"
2018-11-29,2.405,1.329,3.494,"Sadovy"
2018-11-30,2.408,1.336,3.452,"Sadovy"
2018-12-01,2.407,1.407,3.41,"Sadovy"
2018-12-02,2.405,1.451,3.378,"Sadovy"
2018-12-03,2.414,1.521,3.347,"Sadovy"
2018-12-04,2.428,1.571,3.326,"Sadovy"
2018-12-05,2.448,1.65,3.311,"Sadovy"
2018-12-06,2.465,1.712,3.285,"Sadovy"
2018-12-07,2.49,1.797,3.281,"Sadovy"
2018-12-08,2.512,1.855,3.277,"Sadovy"
2018-12-09,2.532,1.92,3.293,"Sadovy"
2018-12-10,2.563,1.989,3.3,"Sadovy"
2018-12-11,2.622,1.987,3.388,"Sadovy"
2018-12-12,2.682,2,3.451,"Sadovy"
2018-12-13,2.732,2.009,3.5,"Sadovy"
2018-12-14,2.781,2.037,3.568,"Sadovy"
2018-12-15,2.834,2.076,3.642,"Sadovy"
2018-12-16,2.882,2.092,3.698,"Sadovy"
2018-12-17,2.918,2.11,3.736,"Sadovy"
2018-12-18,2.959,2.159,3.781,"Sadovy"
2018-12-19,2.942,2.127,3.782,"Sadovy"
2018-12-20,2.937,2.094,3.782,"Sadovy"
2018-12-21,2.932,2.086,3.775,"Sadovy"
2018-12-22,2.921,2.049,3.768,"Sadovy"
2018-12-23,2.893,2.019,3.744,"Sadovy"
2018-12-24,2.871,1.986,3.728,"Sadovy"
2018-12-25,2.845,1.935,3.701,"Sadovy"
2018-12-26,2.832,1.91,3.706,"Sadovy"
2018-12-27,2.822,1.896,3.716,"Sadovy"
2018-12-28,2.825,1.871,3.747,"Sadovy"
2018-12-29,2.832,1.845,3.78,"Sadovy"
2018-12-30,2.839,1.85,3.799,"Sadovy"
2018-12-31,2.838,1.836,3.852,"Sadovy"
2019-01-01,2.838,1.845,3.834,"Sadovy"
2019-01-02,2.837,1.831,3.859,"Sadovy"
2019-01-03,2.837,1.808,3.87,"Sadovy"
2019-01-04,2.841,1.802,3.877,"Sadovy"
2019-01-05,2.822,1.78,3.861,"Sadovy"
2019-01-06,2.806,1.743,3.844,"Sadovy"
2019-01-07,2.793,1.734,3.861,"Sadovy"
2019-01-08,2.776,1.708,3.844,"Sadovy"
2019-01-09,2.754,1.683,3.84,"Sadovy"
2019-01-10,2.737,1.66,3.814,"Sadovy"
2019-01-11,2.725,1.657,3.788,"Sadovy"
2019-01-12,2.713,1.647,3.769,"Sadovy"
2019-01-13,2.698,1.641,3.747,"Sadovy"
2019-01-14,2.672,1.613,3.721,"Sadovy"
2019-01-15,2.652,1.633,3.697,"Sadovy"
2019-01-16,2.641,1.643,3.65,"Sadovy"
2019-01-17,2.618,1.655,3.636,"Sadovy"
2019-01-18,2.598,1.653,3.574,"Sadovy"
2019-01-19,2.585,1.67,3.512,"Sadovy"
2019-01-20,2.571,1.694,3.472,"Sadovy"
2019-01-21,2.556,1.723,3.396,"Sadovy"
2019-01-22,2.537,1.749,3.356,"Sadovy"
2019-01-23,2.515,1.751,3.304,"Sadovy"
2019-01-24,2.484,1.775,3.231,"Sadovy"
2019-01-25,2.475,1.769,3.199,"Sadovy"
2019-01-26,2.452,1.756,3.155,"Sadovy"
2019-01-27,2.419,1.726,3.121,"Sadovy"
2019-01-28,2.395,1.698,3.085,"Sadovy"
2019-01-29,2.369,1.682,3.038,"Sadovy"
2019-01-30,2.331,1.603,3.029,"Sadovy"
2019-01-31,2.325,1.544,3.069,"Sadovy"
2019-02-01,2.326,1.51,3.107,"Sadovy"
2019-02-02,2.314,1.48,3.132,"Sadovy"
2019-02-03,2.304,1.437,3.143,"Sadovy"
2019-02-04,2.301,1.4,3.184,"Sadovy"
2019-02-05,2.292,1.342,3.2,"Sadovy"
2019-02-06,2.294,1.338,3.198,"Sadovy"
2019-02-07,2.294,1.345,3.196,"Sadovy"
2019-02-08,2.284,1.343,3.194,"Sadovy"
2019-02-09,2.287,1.335,3.191,"Sadovy"
2019-02-10,2.28,1.346,3.192,"Sadovy"
2019-02-11,2.288,1.344,3.206,"Sadovy"
2019-02-12,2.289,1.34,3.235,"Sadovy"
2019-02-13,2.296,1.359,3.225,"Sadovy"
2019-02-14,2.306,1.355,3.227,"Sadovy"
2019-02-15,2.321,1.367,3.244,"Sadovy"
2019-02-16,2.334,1.382,3.256,"Sadovy"
2019-02-17,2.338,1.374,3.277,"Sadovy"
2019-02-18,2.345,1.39,3.272,"Sadovy"
2019-02-19,2.355,1.383,3.296,"Sadovy"
2019-02-20,2.364,1.377,3.321,"Sadovy"
2019-02-21,2.379,1.372,3.373,"Sadovy"
2019-02-22,2.381,1.381,3.376,"Sadovy"
2019-02-23,2.395,1.354,3.419,"Sadovy"
2019-02-24,2.392,1.315,3.451,"Sadovy"
2019-02-25,2.39,1.304,3.489,"Sadovy"
2019-02-26,2.389,1.26,3.519,"Sadovy"
2019-02-27,2.379,1.229,3.56,"Sadovy"
2019-02-28,2.378,1.184,3.612,"Sadovy"
2019-03-01,2.377,1.125,3.684,"Sadovy"
2019-03-02,2.38,1.09,3.729,"Sadovy"
2019-03-03,2.384,1.032,3.778,"Sadovy"
2019-03-04,2.374,1.014,3.816,"Sadovy"
2019-03-05,2.372,0.9322,3.856,"Sadovy"
2019-03-06,2.376,0.9102,3.922,"Sadovy"
2019-03-07,2.378,0.8632,3.946,"Sadovy"
2019-03-08,2.385,0.8108,3.971,"Sadovy"
2019-03-09,2.37,0.756,4.017,"Sadovy"
2019-03-10,2.369,0.7122,4.059,"Sadovy"
2019-03-11,2.377,0.6767,4.093,"Sadovy"
2019-03-12,2.377,0.6255,4.137,"Sadovy"
2019-03-13,2.374,0.594,4.18,"Sadovy"
2019-03-14,2.369,0.5513,4.195,"Sadovy"
2019-03-15,2.368,0.5143,4.238,"Sadovy"
2019-03-16,2.373,0.4801,4.267,"Sadovy"
2019-03-17,2.368,0.4388,4.318,"Sadovy"
2019-03-18,2.363,0.3661,4.333,"Sadovy"
2019-03-19,2.366,0.3331,4.369,"Sadovy"
2019-03-20,2.369,0.322,4.394,"Sadovy"
2019-03-21,2.368,0.2868,4.465,"Sadovy"
2019-03-22,2.373,0.2671,4.485,"Sadovy"
2019-03-23,2.366,0.2463,4.488,"Sadovy"
2019-03-24,2.372,0.1929,4.543,"Sadovy"
2019-03-25,2.374,0.188,4.557,"Sadovy"
2019-03-26,2.376,0.1421,4.598,"Sadovy"
2019-03-27,2.366,0.0887,4.614,"Sadovy"
2019-03-28,2.371,0.03165,4.642,"Sadovy"
2017-11-30,25.18,23.36,26.98,"Undecided"
2017-12-01,25.19,23.33,27.02,"Undecided"
2017-12-02,25.2,23.31,27.06,"Undecided"
2017-12-03,25.2,23.3,27.08,"Undecided"
2017-12-04,25.23,23.26,27.13,"Undecided"
2017-12-05,25.23,23.26,27.14,"Undecided"
2017-12-06,25.24,23.24,27.16,"Undecided"
2017-12-07,25.25,23.23,27.23,"Undecided"
2017-12-08,25.27,23.2,27.25,"Undecided"
2017-12-09,25.27,23.19,27.28,"Undecided"
2017-12-10,25.27,23.17,27.32,"Undecided"
2017-12-11,25.29,23.17,27.39,"Undecided"
2017-12-12,25.31,23.15,27.39,"Undecided"
2017-12-13,25.3,23.16,27.4,"Undecided"
2017-12-14,25.31,23.1,27.44,"Undecided"
2017-12-15,25.31,23.09,27.45,"Undecided"
2017-12-16,25.29,23.06,27.47,"Undecided"
2017-12-17,25.29,23.04,27.49,"Undecided"
2017-12-18,25.29,22.99,27.51,"Undecided"
2017-12-19,25.28,22.98,27.5,"Undecided"
2017-12-20,25.27,22.97,27.47,"Undecided"
2017-12-21,25.27,22.93,27.52,"Undecided"
2017-12-22,25.27,22.87,27.55,"Undecided"
2017-12-23,25.27,22.9,27.56,"Undecided"
2017-12-24,25.27,22.89,27.57,"Undecided"
2017-12-25,25.27,22.87,27.6,"Undecided"
2017-12-26,25.27,22.84,27.64,"Undecided"
2017-12-27,25.28,22.81,27.62,"Undecided"
2017-12-28,25.26,22.79,27.64,"Undecided"
2017-12-29,25.27,22.81,27.64,"Undecided"
2017-12-30,25.27,22.75,27.65,"Undecided"
2017-12-31,25.26,22.74,27.68,"Undecided"
2018-01-01,25.27,22.75,27.71,"Undecided"
2018-01-02,25.26,22.74,27.69,"Undecided"
2018-01-03,25.26,22.72,27.7,"Undecided"
2018-01-04,25.27,22.71,27.73,"Undecided"
2018-01-05,25.27,22.7,27.77,"Undecided"
2018-01-06,25.28,22.65,27.77,"Undecided"
2018-01-07,25.28,22.65,27.78,"Undecided"
2018-01-08,25.29,22.67,27.8,"Undecided"
2018-01-09,25.3,22.65,27.79,"Undecided"
2018-01-10,25.3,22.62,27.79,"Undecided"
2018-01-11,25.3,22.59,27.84,"Undecided"
2018-01-12,25.3,22.57,27.88,"Undecided"
2018-01-13,25.29,22.56,27.86,"Undecided"
2018-01-14,25.29,22.58,27.89,"Undecided"
2018-01-15,25.3,22.56,27.92,"Undecided"
2018-01-16,25.3,22.56,27.93,"Undecided"
2018-01-17,25.3,22.54,27.9,"Undecided"
2018-01-18,25.31,22.5,27.92,"Undecided"
2018-01-19,25.29,22.47,27.93,"Undecided"
2018-01-20,25.31,22.45,27.94,"Undecided"
2018-01-21,25.3,22.45,27.97,"Undecided"
2018-01-22,25.31,22.44,27.97,"Undecided"
2018-01-23,25.31,22.47,27.98,"Undecided"
2018-01-24,25.31,22.45,27.99,"Undecided"
2018-01-25,25.3,22.47,28.02,"Undecided"
2018-01-26,25.3,22.49,28.03,"Undecided"
2018-01-27,25.31,22.44,28.06,"Undecided"
2018-01-28,25.31,22.44,28.04,"Undecided"
2018-01-29,25.3,22.4,28.04,"Undecided"
2018-01-30,25.32,22.43,28.04,"Undecided"
2018-01-31,25.33,22.42,28.06,"Undecided"
2018-02-01,25.32,22.39,28.08,"Undecided"
2018-02-02,25.32,22.41,28.12,"Undecided"
2018-02-03,25.32,22.41,28.09,"Undecided"
2018-02-04,25.33,22.38,28.11,"Undecided"
2018-02-05,25.34,22.38,28.12,"Undecided"
2018-02-06,25.33,22.4,28.13,"Undecided"
2018-02-07,25.33,22.38,28.14,"Undecided"
2018-02-08,25.33,22.39,28.16,"Undecided"
2018-02-09,25.33,22.39,28.17,"Undecided"
2018-02-10,25.31,22.38,28.15,"Undecided"
2018-02-11,25.33,22.4,28.17,"Undecided"
2018-02-12,25.33,22.4,28.15,"Undecided"
2018-02-13,25.32,22.4,28.17,"Undecided"
2018-02-14,25.33,22.39,28.16,"Undecided"
2018-02-15,25.32,22.39,28.16,"Undecided"
2018-02-16,25.33,22.4,28.16,"Undecided"
2018-02-17,25.32,22.36,28.17,"Undecided"
2018-02-18,25.33,22.39,28.18,"Undecided"
2018-02-19,25.34,22.33,28.16,"Undecided"
2018-02-20,25.33,22.36,28.15,"Undecided"
2018-02-21,25.32,22.36,28.21,"Undecided"
2018-02-22,25.31,22.31,28.2,"Undecided"
2018-02-23,25.29,22.28,28.21,"Undecided"
2018-02-24,25.28,22.28,28.2,"Undecided"
2018-02-25,25.27,22.24,28.16,"Undecided"
2018-02-26,25.25,22.27,28.19,"Undecided"
2018-02-27,25.24,22.24,28.18,"Undecided"
2018-02-28,25.23,22.21,28.22,"Undecided"
2018-03-01,25.21,22.21,28.18,"Undecided"
2018-03-02,25.19,22.18,28.14,"Undecided"
2018-03-03,25.2,22.15,28.12,"Undecided"
2018-03-04,25.19,22.13,28.09,"Undecided"
2018-03-05,25.18,22.09,28.11,"Undecided"
2018-03-06,25.16,22.06,28.08,"Undecided"
2018-03-07,25.16,22.07,28.08,"Undecided"
2018-03-08,25.13,22.06,28.04,"Undecided"
2018-03-09,25.11,22.06,28.07,"Undecided"
2018-03-10,25.1,22.02,28.03,"Undecided"
2018-03-11,25.08,22.03,28.01,"Undecided"
2018-03-12,25.07,22.04,28.01,"Undecided"
2018-03-13,25.06,22.01,28.01,"Undecided"
2018-03-14,25.04,21.98,27.99,"Undecided"
2018-03-15,25.04,21.95,27.99,"Undecided"
2018-03-16,25.04,21.94,27.99,"Undecided"
2018-03-17,25.02,21.93,27.98,"Undecided"
2018-03-18,25.02,21.92,27.94,"Undecided"
2018-03-19,24.99,21.9,27.93,"Undecided"
2018-03-20,24.98,21.88,27.85,"Undecided"
2018-03-21,24.98,21.85,27.88,"Undecided"
2018-03-22,24.97,21.85,27.9,"Undecided"
2018-03-23,24.96,21.83,27.89,"Undecided"
2018-03-24,24.94,21.79,27.91,"Undecided"
2018-03-25,24.93,21.78,27.9,"Undecided"
2018-03-26,24.91,21.79,27.88,"Undecided"
2018-03-27,24.91,21.79,27.86,"Undecided"
2018-03-28,24.89,21.78,27.87,"Undecided"
2018-03-29,24.87,21.77,27.88,"Undecided"
2018-03-30,24.87,21.79,27.85,"Undecided"
2018-03-31,24.86,21.78,27.85,"Undecided"
2018-04-01,24.86,21.78,27.83,"Undecided"
2018-04-02,24.85,21.76,27.82,"Undecided"
2018-04-03,24.84,21.75,27.83,"Undecided"
2018-04-04,24.83,21.73,27.79,"Undecided"
2018-04-05,24.82,21.73,27.81,"Undecided"
2018-04-06,24.81,21.75,27.77,"Undecided"
2018-04-07,24.8,21.74,27.75,"Undecided"
2018-04-08,24.79,21.69,27.76,"Undecided"
2018-04-09,24.77,21.67,27.76,"Undecided"
2018-04-10,24.76,21.63,27.73,"Undecided"
2018-04-11,24.74,21.63,27.73,"Undecided"
2018-04-12,24.73,21.62,27.69,"Undecided"
2018-04-13,24.74,21.59,27.68,"Undecided"
2018-04-14,24.72,21.6,27.69,"Undecided"
2018-04-15,24.71,21.6,27.69,"Undecided"
2018-04-16,24.7,21.56,27.7,"Undecided"
2018-04-17,24.69,21.56,27.72,"Undecided"
2018-04-18,24.69,21.55,27.71,"Undecided"
2018-04-19,24.67,21.53,27.7,"Undecided"
2018-04-20,24.67,21.51,27.69,"Undecided"
2018-04-21,24.66,21.47,27.66,"Undecided"
2018-04-22,24.63,21.46,27.64,"Undecided"
2018-04-23,24.62,21.42,27.64,"Undecided"
2018-04-24,24.58,21.44,27.63,"Undecided"
2018-04-25,24.56,21.44,27.58,"Undecided"
2018-04-26,24.55,21.42,27.56,"Undecided"
2018-04-27,24.53,21.4,27.55,"Undecided"
2018-04-28,24.51,21.39,27.56,"Undecided"
2018-04-29,24.51,21.33,27.54,"Undecided"
2018-04-30,24.49,21.34,27.53,"Undecided"
2018-05-01,24.47,21.32,27.52,"Undecided"
2018-05-02,24.45,21.35,27.52,"Undecided"
2018-05-03,24.44,21.3,27.51,"Undecided"
2018-05-04,24.42,21.28,27.57,"Undecided"
2018-05-05,24.43,21.31,27.5,"Undecided"
2018-05-06,24.4,21.28,27.51,"Undecided"
2018-05-07,24.39,21.24,27.48,"Undecided"
2018-05-08,24.38,21.22,27.49,"Undecided"
2018-05-09,24.37,21.16,27.45,"Undecided"
2018-05-10,24.34,21.19,27.46,"Undecided"
2018-05-11,24.33,21.19,27.44,"Undecided"
2018-05-12,24.3,21.15,27.4,"Undecided"
2018-05-13,24.28,21.16,27.4,"Undecided"
2018-05-14,24.27,21.11,27.39,"Undecided"
2018-05-15,24.25,21.09,27.36,"Undecided"
2018-05-16,24.23,21.09,27.37,"Undecided"
2018-05-17,24.23,21.05,27.34,"Undecided"
2018-05-18,24.21,21.05,27.32,"Undecided"
2018-05-19,24.18,21.06,27.27,"Undecided"
2018-05-20,24.18,21.01,27.26,"Undecided"
2018-05-21,24.16,21.01,27.26,"Undecided"
2018-05-22,24.15,21,27.22,"Undecided"
2018-05-23,24.13,20.97,27.18,"Undecided"
2018-05-24,24.1,20.93,27.18,"Undecided"
2018-05-25,24.09,20.91,27.17,"Undecided"
2018-05-26,24.08,20.91,27.2,"Undecided"
2018-05-27,24.07,20.93,27.2,"Undecided"
2018-05-28,24.06,20.89,27.21,"Undecided"
2018-05-29,24.06,20.86,27.17,"Undecided"
2018-05-30,24.05,20.86,27.18,"Undecided"
2018-05-31,24.05,20.87,27.16,"Undecided"
2018-06-01,24.03,20.84,27.18,"Undecided"
2018-06-02,24.03,20.84,27.16,"Undecided"
2018-06-03,24,20.81,27.18,"Undecided"
2018-06-04,23.99,20.82,27.15,"Undecided"
2018-06-05,23.98,20.83,27.14,"Undecided"
2018-06-06,23.98,20.83,27.15,"Undecided"
