"date","median","lower","upper","candidate"
2018-04-28,2.317,1.208,3.49,"Sadovy"
2018-04-29,2.324,1.191,3.513,"Sadovy"
2018-04-30,2.326,1.167,3.514,"Sadovy"
2018-05-01,2.33,1.153,3.567,"Sadovy"
2018-05-02,2.328,1.151,3.572,"Sadovy"
2018-05-03,2.341,1.144,3.595,"Sadovy"
2018-05-04,2.349,1.149,3.619,"Sadovy"
2018-05-05,2.353,1.142,3.628,"Sadovy"
2018-05-06,2.362,1.158,3.61,"Sadovy"
2018-05-07,2.371,1.166,3.632,"Sadovy"
2018-05-08,2.373,1.156,3.644,"Sadovy"
2018-05-09,2.38,1.166,3.656,"Sadovy"
2018-05-10,2.389,1.159,3.647,"Sadovy"
2018-05-11,2.386,1.176,3.67,"Sadovy"
2018-05-12,2.395,1.194,3.632,"Sadovy"
2018-05-13,2.399,1.192,3.652,"Sadovy"
2018-05-14,2.408,1.193,3.646,"Sadovy"
2018-05-15,2.422,1.219,3.666,"Sadovy"
2018-05-16,2.408,1.248,3.636,"Sadovy"
2018-05-17,2.414,1.252,3.623,"Sadovy"
2018-05-18,2.417,1.262,3.612,"Sadovy"
2018-05-19,2.427,1.307,3.609,"Sadovy"
2018-05-20,2.429,1.309,3.604,"Sadovy"
2018-05-21,2.432,1.338,3.596,"Sadovy"
2018-05-22,2.435,1.34,3.599,"Sadovy"
2018-05-23,2.427,1.31,3.592,"Sadovy"
2018-05-24,2.413,1.261,3.611,"Sadovy"
2018-05-25,2.407,1.255,3.597,"Sadovy"
2018-05-26,2.401,1.212,3.615,"Sadovy"
2018-05-27,2.375,1.187,3.624,"Sadovy"
2018-05-28,2.356,1.159,3.636,"Sadovy"
2018-05-29,2.336,1.109,3.618,"Sadovy"
2018-05-30,2.32,1.097,3.618,"Sadovy"
2018-05-31,2.303,1.065,3.599,"Sadovy"
2018-06-01,2.286,1.052,3.605,"Sadovy"
2018-06-02,2.269,1.019,3.602,"Sadovy"
2018-06-03,2.248,0.9784,3.597,"Sadovy"
2018-06-04,2.232,0.9572,3.569,"Sadovy"
2018-06-05,2.229,0.9621,3.571,"Sadovy"
2018-06-06,2.25,0.9258,3.54,"Sadovy"
2018-06-07,2.242,0.907,3.525,"Sadovy"
2018-06-08,2.172,0.9052,3.51,"Sadovy"
2018-06-09,2.158,0.8883,3.489,"Sadovy"
2018-06-10,2.145,0.8815,3.455,"Sadovy"
2018-06-11,2.135,0.8663,3.432,"Sadovy"
2018-06-12,2.15,0.8533,3.411,"Sadovy"
2018-06-13,2.148,0.8374,3.37,"Sadovy"
2018-06-14,2.125,0.8508,3.338,"Sadovy"
2018-06-15,2.121,0.862,3.302,"Sadovy"
2018-06-16,2.095,0.882,3.269,"Sadovy"
2018-06-17,2.077,0.877,3.253,"Sadovy"
2018-06-18,2.065,0.8792,3.201,"Sadovy"
2018-06-19,2.056,0.8971,3.182,"Sadovy"
2018-06-20,2.038,0.8967,3.14,"Sadovy"
2018-06-21,2.031,0.9086,3.086,"Sadovy"
2018-06-22,1.966,0.8968,3.073,"Sadovy"
2018-06-23,1.946,0.8911,3.045,"Sadovy"
2018-06-24,1.933,0.9197,3.031,"Sadovy"
2018-06-25,1.924,0.8914,3.004,"Sadovy"
2018-06-26,1.911,0.8625,2.983,"Sadovy"
2018-06-27,1.886,0.837,2.963,"Sadovy"
2018-06-28,1.861,0.7856,2.95,"Sadovy"
2018-06-29,1.89,0.7926,2.914,"Sadovy"
2018-06-30,1.881,0.7865,2.884,"Sadovy"
2018-07-01,1.86,0.7794,2.867,"Sadovy"
2018-07-02,1.839,0.784,2.825,"Sadovy"
2018-07-03,1.828,0.7652,2.808,"Sadovy"
2018-07-04,1.811,0.7596,2.801,"Sadovy"
2018-07-05,1.79,0.7499,2.762,"Sadovy"
2018-07-06,1.788,0.7366,2.78,"Sadovy"
2018-07-07,1.787,0.7035,2.778,"Sadovy"
2018-07-08,1.791,0.7076,2.809,"Sadovy"
2018-07-09,1.806,0.7005,2.865,"Sadovy"
2018-07-10,1.826,0.6944,2.925,"Sadovy"
2018-07-11,1.84,0.7053,2.952,"Sadovy"
2018-07-12,1.85,0.6873,2.982,"Sadovy"
2018-07-13,1.865,0.6824,3.009,"Sadovy"
2018-07-14,1.881,0.6858,3.044,"Sadovy"
2018-07-15,1.903,0.6906,3.059,"Sadovy"
2018-07-16,1.903,0.7281,3.082,"Sadovy"
2018-07-17,1.922,0.7543,3.116,"Sadovy"
2018-07-18,1.955,0.7564,3.115,"Sadovy"
2018-07-19,1.967,0.753,3.14,"Sadovy"
2018-07-20,1.986,0.7768,3.152,"Sadovy"
2018-07-21,2.006,0.8203,3.172,"Sadovy"
2018-07-22,2.008,0.8302,3.178,"Sadovy"
2018-07-23,2.029,0.8411,3.205,"Sadovy"
2018-07-24,2.017,0.875,3.191,"Sadovy"
2018-07-25,2.05,0.8901,3.176,"Sadovy"
2018-07-26,2.056,0.9109,3.191,"Sadovy"
2018-07-27,2.077,0.9389,3.168,"Sadovy"
2018-07-28,2.078,0.9256,3.174,"Sadovy"
2018-07-29,2.074,0.9005,3.191,"Sadovy"
2018-07-30,2.068,0.8714,3.189,"Sadovy"
2018-07-31,2.014,0.8728,3.192,"Sadovy"
2018-08-01,2.007,0.8569,3.209,"Sadovy"
2018-08-02,2.05,0.8335,3.207,"Sadovy"
2018-08-03,2.045,0.843,3.204,"Sadovy"
2018-08-04,2.045,0.7958,3.223,"Sadovy"
2018-08-05,2.007,0.8095,3.263,"Sadovy"
2018-08-06,2.014,0.7661,3.278,"Sadovy"
2018-08-07,2.012,0.7826,3.296,"Sadovy"
2018-08-08,2.011,0.7729,3.326,"Sadovy"
2018-08-09,2.066,0.7657,3.335,"Sadovy"
2018-08-10,2.069,0.7585,3.354,"Sadovy"
2018-08-11,2.077,0.7697,3.349,"Sadovy"
2018-08-12,2.084,0.7672,3.335,"Sadovy"
2018-08-13,2.084,0.7851,3.333,"Sadovy"
2018-08-14,2.087,0.7827,3.343,"Sadovy"
2018-08-15,2.094,0.7753,3.35,"Sadovy"
2018-08-16,2.091,0.8098,3.335,"Sadovy"
2018-08-17,2.097,0.8207,3.342,"Sadovy"
2018-08-18,2.107,0.8607,3.349,"Sadovy"
2018-08-19,2.106,0.8587,3.343,"Sadovy"
2018-08-20,2.117,0.8783,3.341,"Sadovy"
2018-08-21,2.116,0.8784,3.35,"Sadovy"
2018-08-22,2.124,0.8913,3.357,"Sadovy"
2018-08-23,2.078,0.8868,3.366,"Sadovy"
2018-08-24,2.08,0.8913,3.371,"Sadovy"
2018-08-25,2.082,0.8881,3.384,"Sadovy"
2018-08-26,2.085,0.904,3.393,"Sadovy"
2018-08-27,2.101,0.8927,3.411,"Sadovy"
2018-08-28,2.111,0.8945,3.421,"Sadovy"
2018-08-29,2.12,0.8782,3.428,"Sadovy"
2018-08-30,2.129,0.9132,3.415,"Sadovy"
2018-08-31,2.126,0.9323,3.408,"Sadovy"
2018-09-01,2.133,0.9469,3.42,"Sadovy"
2018-09-02,2.146,0.9774,3.409,"Sadovy"
2018-09-03,2.154,0.9816,3.411,"Sadovy"
2018-09-04,2.161,0.9984,3.373,"Sadovy"
2018-09-05,2.171,1.011,3.351,"Sadovy"
2018-09-06,2.183,1.032,3.365,"Sadovy"
2018-09-07,2.19,1.069,3.365,"Sadovy"
2018-09-08,2.191,1.101,3.333,"Sadovy"
2018-09-09,2.207,1.113,3.335,"Sadovy"
2018-09-10,2.217,1.145,3.353,"Sadovy"
2018-09-11,2.237,0.9703,3.358,"Sadovy"
2018-09-12,2.256,1.199,3.365,"Sadovy"
2018-09-13,2.277,1.227,3.383,"Sadovy"
2018-09-14,2.285,1.261,3.382,"Sadovy"
2018-09-15,2.296,1.287,3.384,"Sadovy"
2018-09-16,2.304,1.308,3.372,"Sadovy"
2018-09-17,2.318,1.333,3.376,"Sadovy"
2018-09-18,2.331,1.35,3.376,"Sadovy"
2018-09-19,2.323,1.309,3.395,"Sadovy"
2018-09-20,2.32,1.297,3.419,"Sadovy"
2018-09-21,2.317,1.276,3.439,"Sadovy"
2018-09-22,2.314,1.269,3.431,"Sadovy"
2018-09-23,2.311,1.261,3.46,"Sadovy"
2018-09-24,2.307,1.223,3.466,"Sadovy"
2018-09-25,2.31,1.23,3.487,"Sadovy"
2018-09-26,2.306,1.208,3.489,"Sadovy"
2018-09-27,2.302,1.193,3.492,"Sadovy"
2018-09-28,2.303,1.195,3.495,"Sadovy"
2018-09-29,2.304,1.195,3.479,"Sadovy"
2018-09-30,2.302,1.202,3.488,"Sadovy"
2018-10-01,2.303,1.176,3.478,"Sadovy"
2018-10-02,2.296,1.184,3.465,"Sadovy"
2018-10-03,2.296,1.168,3.464,"Sadovy"
2018-10-04,2.287,1.205,3.441,"Sadovy"
2018-10-05,2.287,1.223,3.419,"Sadovy"
2018-10-06,2.29,1.216,3.397,"Sadovy"
2018-10-07,2.296,1.261,3.368,"Sadovy"
2018-10-08,2.292,1.292,3.32,"Sadovy"
2018-10-09,2.294,1.314,3.292,"Sadovy"
2018-10-10,2.289,1.325,3.257,"Sadovy"
2018-10-11,2.288,1.371,3.204,"Sadovy"
2018-10-12,2.29,1.38,3.181,"Sadovy"
2018-10-13,2.29,1.439,3.151,"Sadovy"
2018-10-14,2.28,1.451,3.13,"Sadovy"
2018-10-15,2.275,1.455,3.119,"Sadovy"
2018-10-16,2.279,1.473,3.11,"Sadovy"
2018-10-17,2.254,1.383,3.134,"Sadovy"
2018-10-18,2.234,1.355,3.156,"Sadovy"
2018-10-19,2.217,1.313,3.158,"Sadovy"
2018-10-20,2.192,1.275,3.18,"Sadovy"
2018-10-21,2.175,1.221,3.171,"Sadovy"
2018-10-22,2.161,1.187,3.166,"Sadovy"
2018-10-23,2.137,1.142,3.163,"Sadovy"
2018-10-24,2.123,1.135,3.148,"Sadovy"
2018-10-25,2.101,1.117,3.114,"Sadovy"
2018-10-26,2.085,1.089,3.09,"Sadovy"
2018-10-27,2.065,1.091,3.054,"Sadovy"
2018-10-28,2.054,1.09,3.054,"Sadovy"
2018-10-29,2.034,1.094,3.026,"Sadovy"
2018-10-30,2.011,1.062,2.992,"Sadovy"
2018-10-31,2.004,1.072,2.988,"Sadovy"
2018-11-01,1.986,1.056,2.961,"Sadovy"
2018-11-02,1.972,1.041,2.948,"Sadovy"
2018-11-03,1.971,0.994,3,"Sadovy"
2018-11-04,1.968,0.9758,3.03,"Sadovy"
2018-11-05,2.013,0.9377,3.073,"Sadovy"
2018-11-06,1.975,0.892,3.095,"Sadovy"
2018-11-07,1.963,0.8601,3.118,"Sadovy"
2018-11-08,2.014,0.8498,3.143,"Sadovy"
2018-11-09,2.003,0.8288,3.166,"Sadovy"
2018-11-10,2.017,0.8156,3.187,"Sadovy"
2018-11-11,1.969,0.8051,3.211,"Sadovy"
2018-11-12,2.011,0.7819,3.229,"Sadovy"
2018-11-13,1.97,0.7878,3.245,"Sadovy"
2018-11-14,1.972,0.7734,3.269,"Sadovy"
2018-11-15,1.976,0.7438,3.273,"Sadovy"
2018-11-16,1.98,0.7459,3.256,"Sadovy"
2018-11-17,1.986,0.7454,3.251,"Sadovy"
2018-11-18,1.979,0.7695,3.262,"Sadovy"
2018-11-19,1.976,0.7645,3.247,"Sadovy"
2018-11-20,1.977,0.7575,3.244,"Sadovy"
2018-11-21,1.98,0.7768,3.24,"Sadovy"
2018-11-22,1.989,0.7632,3.24,"Sadovy"
2018-11-23,1.992,0.8071,3.222,"Sadovy"
2018-11-24,1.982,0.8078,3.188,"Sadovy"
2018-11-25,1.984,0.8338,3.2,"Sadovy"
2018-11-26,1.983,0.8476,3.182,"Sadovy"
2018-11-27,1.989,0.865,3.156,"Sadovy"
2018-11-28,1.992,0.9152,3.142,"Sadovy"
2018-11-29,1.986,0.977,3.112,"Sadovy"
2018-11-30,1.995,1.008,3.077,"Sadovy"
2018-12-01,2.003,1.048,3.037,"Sadovy"
2018-12-02,2.039,1.094,3.019,"Sadovy"
2018-12-03,2.05,1.137,2.98,"Sadovy"
2018-12-04,2.067,1.197,2.951,"Sadovy"
2018-12-05,2.083,1.266,2.95,"Sadovy"
2018-12-06,2.089,1.328,2.931,"Sadovy"
2018-12-07,2.114,1.391,2.904,"Sadovy"
2018-12-08,2.136,1.459,2.9,"Sadovy"
2018-12-09,2.168,1.534,2.914,"Sadovy"
2018-12-10,2.173,1.611,2.899,"Sadovy"
2018-12-11,2.229,1.611,3,"Sadovy"
2018-12-12,2.295,1.618,3.075,"Sadovy"
2018-12-13,2.348,1.648,3.167,"Sadovy"
2018-12-14,2.405,1.667,3.241,"Sadovy"
2018-12-15,2.467,1.662,3.3,"Sadovy"
2018-12-16,2.512,1.747,3.374,"Sadovy"
2018-12-17,2.562,1.776,3.41,"Sadovy"
2018-12-18,2.603,1.83,3.47,"Sadovy"
2018-12-19,2.607,1.811,3.474,"Sadovy"
2018-12-20,2.602,1.792,3.458,"Sadovy"
2018-12-21,2.597,1.778,3.459,"Sadovy"
2018-12-22,2.631,1.776,3.475,"Sadovy"
2018-12-23,2.608,1.734,3.464,"Sadovy"
2018-12-24,2.585,1.695,3.435,"Sadovy"
2018-12-25,2.557,1.673,3.434,"Sadovy"
2018-12-26,2.543,1.627,3.46,"Sadovy"
2018-12-27,2.528,1.607,3.447,"Sadovy"
2018-12-28,2.543,1.578,3.456,"Sadovy"
2018-12-29,2.545,1.564,3.486,"Sadovy"
2018-12-30,2.552,1.55,3.513,"Sadovy"
2018-12-31,2.546,1.527,3.493,"Sadovy"
2019-01-01,2.543,1.525,3.516,"Sadovy"
2019-01-02,2.538,1.482,3.531,"Sadovy"
2019-01-03,2.527,1.498,3.552,"Sadovy"
2019-01-04,2.528,1.504,3.552,"Sadovy"
2019-01-05,2.516,1.469,3.553,"Sadovy"
2019-01-06,2.501,1.418,3.549,"Sadovy"
2019-01-07,2.483,1.409,3.544,"Sadovy"
2019-01-08,2.471,1.405,3.535,"Sadovy"
2019-01-09,2.45,1.367,3.535,"Sadovy"
2019-01-10,2.447,1.358,3.519,"Sadovy"
2019-01-11,2.421,1.331,3.498,"Sadovy"
2019-01-12,2.406,1.332,3.461,"Sadovy"
2019-01-13,2.342,1.319,3.451,"Sadovy"
2019-01-14,2.375,1.308,3.42,"Sadovy"
2019-01-15,2.347,1.302,3.381,"Sadovy"
2019-01-16,2.334,1.323,3.349,"Sadovy"
2019-01-17,2.322,1.31,3.305,"Sadovy"
2019-01-18,2.299,1.344,3.237,"Sadovy"
2019-01-19,2.289,1.355,3.171,"Sadovy"
2019-01-20,2.267,1.363,3.134,"Sadovy"
2019-01-21,2.24,1.392,3.069,"Sadovy"
2019-01-22,2.233,1.429,3.028,"Sadovy"
2019-01-23,2.184,1.429,2.974,"Sadovy"
2019-01-24,2.173,1.445,2.908,"Sadovy"
2019-01-25,2.186,1.44,2.893,"Sadovy"
2019-01-26,2.162,1.433,2.852,"Sadovy"
2019-01-27,2.12,1.416,2.821,"Sadovy"
2019-01-28,2.073,1.409,2.795,"Sadovy"
2019-01-29,2.056,1.411,2.764,"Sadovy"
2019-01-30,2.028,1.342,2.763,"Sadovy"
2019-01-31,2.027,1.278,2.814,"Sadovy"
2019-02-01,2.023,1.227,2.851,"Sadovy"
2019-02-02,2.024,1.176,2.896,"Sadovy"
2019-02-03,2.022,1.141,2.946,"Sadovy"
2019-02-04,2.025,1.121,2.958,"Sadovy"
2019-02-05,2.018,1.102,2.977,"Sadovy"
2019-02-06,2.015,1.111,2.989,"Sadovy"
2019-02-07,2.018,1.08,2.982,"Sadovy"
2019-02-08,2.025,1.083,2.999,"Sadovy"
2019-02-09,2.019,1.082,2.986,"Sadovy"
2019-02-10,2.017,1.071,2.995,"Sadovy"
2019-02-11,2.033,1.089,3.027,"Sadovy"
2019-02-12,2.047,1.094,3.031,"Sadovy"
2019-02-13,2.049,1.118,3.053,"Sadovy"
2019-02-14,2.058,1.092,3.057,"Sadovy"
2019-02-15,2.063,1.129,3.071,"Sadovy"
2019-02-16,2.076,1.135,3.087,"Sadovy"
2019-02-17,2.084,1.144,3.105,"Sadovy"
2019-02-18,2.094,1.156,3.128,"Sadovy"
2019-02-19,2.102,1.138,3.126,"Sadovy"
2019-02-20,2.104,1.157,3.144,"Sadovy"
2019-02-21,2.12,1.138,3.188,"Sadovy"
2019-02-22,2.13,1.123,3.205,"Sadovy"
2019-02-23,2.14,1.111,3.225,"Sadovy"
2019-02-24,2.185,1.092,3.266,"Sadovy"
2019-02-25,2.181,1.06,3.314,"Sadovy"
2019-02-26,2.18,0.9936,3.337,"Sadovy"
2019-02-27,2.176,0.9999,3.364,"Sadovy"
2019-02-28,2.173,0.9504,3.364,"Sadovy"
2019-03-01,2.178,0.9087,3.435,"Sadovy"
2019-03-02,2.179,0.8666,3.485,"Sadovy"
2019-03-03,2.178,0.8195,3.546,"Sadovy"
2019-03-04,2.173,0.7841,3.593,"Sadovy"
2019-03-05,2.188,0.7329,3.629,"Sadovy"
2019-03-06,2.187,0.6855,3.69,"Sadovy"
2019-03-07,2.193,0.6556,3.738,"Sadovy"
2019-03-08,2.197,0.6206,3.772,"Sadovy"
2019-03-09,2.197,0.5675,3.829,"Sadovy"
2019-03-10,2.204,0.526,3.898,"Sadovy"
2019-03-11,2.211,0.5091,3.924,"Sadovy"
2019-03-12,2.209,0.4673,3.968,"Sadovy"
2019-03-13,2.213,0.4443,4.014,"Sadovy"
2019-03-14,2.218,0.407,4.061,"Sadovy"
2019-03-15,2.212,0.367,4.088,"Sadovy"
2019-03-16,2.205,0.3115,4.126,"Sadovy"
2019-03-17,2.217,0.2789,4.147,"Sadovy"
2019-03-18,2.222,0.2398,4.232,"Sadovy"
2019-03-19,2.21,0.1933,4.26,"Sadovy"
2019-03-20,2.222,0.1728,4.285,"Sadovy"
2019-03-21,2.206,0.1262,4.282,"Sadovy"
2019-03-22,2.217,0.1046,4.335,"Sadovy"
2019-03-23,2.219,0.06706,4.398,"Sadovy"
2019-03-24,2.129,0.03165,4.435,"Sadovy"
2019-03-25,2.131,-0.007268,4.46,"Sadovy"
2019-03-26,2.134,-0.02483,4.477,"Sadovy"
2019-03-27,2.131,-0.0393,4.508,"Sadovy"
2019-03-28,2.128,-0.07669,4.543,"Sadovy"
2017-11-30,25.12,23.32,26.87,"Undecided"
2017-12-01,25.12,23.29,26.92,"Undecided"
2017-12-02,25.12,23.27,26.94,"Undecided"
2017-12-03,25.14,23.24,26.98,"Undecided"
2017-12-04,25.16,23.2,27.01,"Undecided"
2017-12-05,25.16,23.19,27.05,"Undecided"
2017-12-06,25.17,23.17,27.06,"Undecided"
2017-12-07,25.17,23.17,27.13,"Undecided"
2017-12-08,25.18,23.18,27.14,"Undecided"
2017-12-09,25.19,23.16,27.15,"Undecided"
2017-12-10,25.19,23.13,27.16,"Undecided"
2017-12-11,25.21,23.12,27.2,"Undecided"
2017-12-12,25.21,23.1,27.22,"Undecided"
2017-12-13,25.21,23.08,27.23,"Undecided"
2017-12-14,25.23,23.05,27.25,"Undecided"
2017-12-15,25.23,23.04,27.28,"Undecided"
2017-12-16,25.22,22.97,27.28,"Undecided"
2017-12-17,25.21,22.97,27.3,"Undecided"
2017-12-18,25.2,22.97,27.34,"Undecided"
2017-12-19,25.19,22.93,27.37,"Undecided"
2017-12-20,25.18,22.94,27.37,"Undecided"
2017-12-21,25.18,22.88,27.38,"Undecided"
2017-12-22,25.18,22.89,27.4,"Undecided"
2017-12-23,25.17,22.85,27.39,"Undecided"
2017-12-24,25.17,22.83,27.4,"Undecided"
2017-12-25,25.17,22.82,27.41,"Undecided"
2017-12-26,25.16,22.8,27.44,"Undecided"
2017-12-27,25.16,22.79,27.43,"Undecided"
2017-12-28,25.16,22.77,27.47,"Undecided"
2017-12-29,25.15,22.75,27.51,"Undecided"
2017-12-30,25.15,22.73,27.53,"Undecided"
2017-12-31,25.16,22.74,27.53,"Undecided"
2018-01-01,25.15,22.72,27.54,"Undecided"
2018-01-02,25.16,22.72,27.55,"Undecided"
2018-01-03,25.15,22.68,27.59,"Undecided"
2018-01-04,25.17,22.7,27.64,"Undecided"
2018-01-05,25.16,22.66,27.69,"Undecided"
2018-01-06,25.14,22.65,27.68,"Undecided"
2018-01-07,25.14,22.65,27.7,"Undecided"
2018-01-08,25.13,22.63,27.7,"Undecided"
2018-01-09,25.13,22.59,27.74,"Undecided"
2018-01-10,25.13,22.59,27.73,"Undecided"
2018-01-11,25.13,22.57,27.77,"Undecided"
2018-01-12,25.13,22.54,27.76,"Undecided"
2018-01-13,25.12,22.55,27.76,"Undecided"
2018-01-14,25.12,22.53,27.75,"Undecided"
2018-01-15,25.13,22.53,27.79,"Undecided"
2018-01-16,25.13,22.46,27.79,"Undecided"
2018-01-17,25.13,22.46,27.83,"Undecided"
2018-01-18,25.13,22.45,27.85,"Undecided"
2018-01-19,25.12,22.42,27.85,"Undecided"
2018-01-20,25.13,22.4,27.88,"Undecided"
2018-01-21,25.12,22.39,27.89,"Undecided"
2018-01-22,25.13,22.35,27.9,"Undecided"
2018-01-23,25.13,22.38,27.86,"Undecided"
2018-01-24,25.11,22.38,27.9,"Undecided"
2018-01-25,25.12,22.34,27.91,"Undecided"
2018-01-26,25.13,22.33,27.93,"Undecided"
2018-01-27,25.13,22.3,27.96,"Undecided"
2018-01-28,25.12,22.3,27.96,"Undecided"
2018-01-29,25.12,22.32,27.98,"Undecided"
2018-01-30,25.11,22.32,27.97,"Undecided"
2018-01-31,25.11,22.33,28,"Undecided"
2018-02-01,25.12,22.33,27.99,"Undecided"
2018-02-02,25.11,22.35,27.99,"Undecided"
2018-02-03,25.11,22.33,27.99,"Undecided"
2018-02-04,25.12,22.35,28,"Undecided"
2018-02-05,25.11,22.29,28.03,"Undecided"
2018-02-06,25.09,22.3,28.02,"Undecided"
2018-02-07,25.1,22.25,28.05,"Undecided"
2018-02-08,25.09,22.26,28.01,"Undecided"
2018-02-09,25.09,22.27,28.02,"Undecided"
2018-02-10,25.1,22.27,28.05,"Undecided"
2018-02-11,25.09,22.27,28.07,"Undecided"
2018-02-12,25.09,22.29,28.06,"Undecided"
2018-02-13,25.09,22.25,28.04,"Undecided"
2018-02-14,25.09,22.25,28.08,"Undecided"
2018-02-15,25.09,22.23,28.06,"Undecided"
2018-02-16,25.07,22.21,28.1,"Undecided"
2018-02-17,25.09,22.19,28.04,"Undecided"
2018-02-18,25.08,22.18,28.04,"Undecided"
2018-02-19,25.07,22.17,28.03,"Undecided"
2018-02-20,25.07,22.15,28.03,"Undecided"
2018-02-21,25.07,22.17,28.03,"Undecided"
2018-02-22,25.05,22.16,28.05,"Undecided"
2018-02-23,25.04,22.11,28,"Undecided"
2018-02-24,25.02,22.1,28.02,"Undecided"
2018-02-25,25.01,22.08,28.03,"Undecided"
2018-02-26,25,22.09,27.98,"Undecided"
2018-02-27,24.97,22.05,27.99,"Undecided"
2018-02-28,24.95,22.02,27.99,"Undecided"
2018-03-01,24.93,22.01,27.97,"Undecided"
2018-03-02,24.93,22.03,27.94,"Undecided"
2018-03-03,24.91,22.01,27.93,"Undecided"
2018-03-04,24.9,21.97,27.91,"Undecided"
2018-03-05,24.88,21.93,27.92,"Undecided"
2018-03-06,24.86,21.92,27.91,"Undecided"
2018-03-07,24.84,21.89,27.89,"Undecided"
2018-03-08,24.82,21.88,27.88,"Undecided"
2018-03-09,24.8,21.88,27.87,"Undecided"
2018-03-10,24.78,21.84,27.87,"Undecided"
2018-03-11,24.76,21.83,27.86,"Undecided"
2018-03-12,24.74,21.8,27.85,"Undecided"
2018-03-13,24.72,21.8,27.82,"Undecided"
2018-03-14,24.71,21.79,27.8,"Undecided"
2018-03-15,24.69,21.78,27.81,"Undecided"
2018-03-16,24.67,21.75,27.79,"Undecided"
2018-03-17,24.65,21.71,27.78,"Undecided"
2018-03-18,24.64,21.7,27.77,"Undecided"
2018-03-19,24.63,21.66,27.78,"Undecided"
2018-03-20,24.63,21.63,27.8,"Undecided"
2018-03-21,24.61,21.63,27.79,"Undecided"
2018-03-22,24.61,21.63,27.8,"Undecided"
2018-03-23,24.58,21.62,27.83,"Undecided"
2018-03-24,24.57,21.62,27.8,"Undecided"
2018-03-25,24.55,21.6,27.76,"Undecided"
2018-03-26,24.54,21.58,27.79,"Undecided"
2018-03-27,24.53,21.6,27.77,"Undecided"
2018-03-28,24.52,21.55,27.76,"Undecided"
2018-03-29,24.5,21.53,27.76,"Undecided"
2018-03-30,24.5,21.53,27.8,"Undecided"
2018-03-31,24.47,21.5,27.81,"Undecided"
2018-04-01,24.47,21.51,27.77,"Undecided"
2018-04-02,24.45,21.5,27.76,"Undecided"
2018-04-03,24.44,21.52,27.72,"Undecided"
2018-04-04,24.43,21.49,27.74,"Undecided"
2018-04-05,24.43,21.49,27.71,"Undecided"
2018-04-06,24.41,21.46,27.71,"Undecided"
2018-04-07,24.4,21.48,27.69,"Undecided"
2018-04-08,24.38,21.48,27.69,"Undecided"
2018-04-09,24.39,21.44,27.68,"Undecided"
2018-04-10,24.37,21.43,27.64,"Undecided"
2018-04-11,24.35,21.42,27.62,"Undecided"
2018-04-12,24.34,21.45,27.63,"Undecided"
2018-04-13,24.32,21.45,27.64,"Undecided"
2018-04-14,24.32,21.41,27.61,"Undecided"
2018-04-15,24.3,21.43,27.62,"Undecided"
2018-04-16,24.3,21.4,27.59,"Undecided"
2018-04-17,24.28,21.41,27.56,"Undecided"
2018-04-18,24.27,21.41,27.55,"Undecided"
2018-04-19,24.25,21.4,27.55,"Undecided"
2018-04-20,24.25,21.37,27.57,"Undecided"
2018-04-21,24.23,21.36,27.55,"Undecided"
2018-04-22,24.21,21.37,27.5,"Undecided"
2018-04-23,24.19,21.33,27.51,"Undecided"
2018-04-24,24.17,21.33,27.52,"Undecided"
2018-04-25,24.14,21.28,27.5,"Undecided"
2018-04-26,24.12,21.26,27.48,"Undecided"
2018-04-27,24.09,21.25,27.43,"Undecided"
2018-04-28,24.07,21.19,27.41,"Undecided"
2018-04-29,24.04,21.18,27.38,"Undecided"
2018-04-30,24.03,21.16,27.31,"Undecided"
2018-05-01,24,21.16,27.27,"Undecided"
2018-05-02,23.99,21.15,27.25,"Undecided"
2018-05-03,23.97,21.14,27.26,"Undecided"
2018-05-04,23.94,21.09,27.2,"Undecided"
2018-05-05,23.91,21.07,27.2,"Undecided"
2018-05-06,23.89,21.07,27.16,"Undecided"
2018-05-07,23.88,21.06,27.13,"Undecided"
2018-05-08,23.85,21.04,27.13,"Undecided"
2018-05-09,23.84,21.01,27.1,"Undecided"
2018-05-10,23.82,20.97,27.09,"Undecided"
2018-05-11,23.79,20.95,27.13,"Undecided"
2018-05-12,23.78,20.94,27.06,"Undecided"
2018-05-13,23.75,20.91,27.04,"Undecided"
2018-05-14,23.74,20.88,27.04,"Undecided"
2018-05-15,23.72,20.87,27.04,"Undecided"
2018-05-16,23.69,20.87,27.01,"Undecided"
2018-05-17,23.68,20.86,27,"Undecided"
2018-05-18,23.65,20.88,26.95,"Undecided"
2018-05-19,23.63,20.86,26.94,"Undecided"
2018-05-20,23.6,20.84,26.91,"Undecided"
2018-05-21,23.59,20.81,26.85,"Undecided"
2018-05-22,23.57,20.8,26.86,"Undecided"
2018-05-23,23.56,20.78,26.87,"Undecided"
2018-05-24,23.55,20.74,26.82,"Undecided"
2018-05-25,23.53,20.72,26.79,"Undecided"
2018-05-26,23.5,20.7,26.79,"Undecided"
2018-05-27,23.48,20.7,26.8,"Undecided"
2018-05-28,23.47,20.68,26.81,"Undecided"
2018-05-29,23.45,20.67,26.77,"Undecided"
2018-05-30,23.43,20.63,26.79,"Undecided"
2018-05-31,23.42,20.61,26.77,"Undecided"
2018-06-01,23.41,20.58,26.71,"Undecided"
2018-06-02,23.41,20.56,26.71,"Undecided"
