"date","median","lower","upper","candidate"
2018-04-30,3.801,2.491,5.048,"Sadovy"
2018-05-01,3.799,2.446,5.091,"Sadovy"
2018-05-02,3.796,2.456,5.067,"Sadovy"
2018-05-03,3.8,2.446,5.114,"Sadovy"
2018-05-04,3.793,2.433,5.104,"Sadovy"
2018-05-05,3.794,2.401,5.12,"Sadovy"
2018-05-06,3.797,2.381,5.115,"Sadovy"
2018-05-07,3.796,2.381,5.116,"Sadovy"
2018-05-08,3.791,2.396,5.13,"Sadovy"
2018-05-09,3.775,2.388,5.159,"Sadovy"
2018-05-10,3.779,2.391,5.154,"Sadovy"
2018-05-11,3.776,2.409,5.14,"Sadovy"
2018-05-12,3.772,2.408,5.146,"Sadovy"
2018-05-13,3.766,2.41,5.131,"Sadovy"
2018-05-14,3.767,2.427,5.099,"Sadovy"
2018-05-15,3.765,2.446,5.06,"Sadovy"
2018-05-16,3.766,2.476,5.059,"Sadovy"
2018-05-17,3.764,2.512,5.037,"Sadovy"
2018-05-18,3.755,2.514,5.023,"Sadovy"
2018-05-19,3.759,2.546,5.019,"Sadovy"
2018-05-20,3.758,2.557,4.983,"Sadovy"
2018-05-21,3.759,2.566,4.953,"Sadovy"
2018-05-22,3.752,2.572,4.937,"Sadovy"
2018-05-23,3.736,2.527,4.919,"Sadovy"
2018-05-24,3.716,2.502,4.93,"Sadovy"
2018-05-25,3.703,2.477,4.921,"Sadovy"
2018-05-26,3.683,2.437,4.911,"Sadovy"
2018-05-27,3.666,2.374,4.917,"Sadovy"
2018-05-28,3.645,2.311,4.904,"Sadovy"
2018-05-29,3.622,2.259,4.91,"Sadovy"
2018-05-30,3.603,2.24,4.893,"Sadovy"
2018-05-31,3.576,2.231,4.89,"Sadovy"
2018-06-01,3.558,2.192,4.9,"Sadovy"
2018-06-02,3.535,2.167,4.885,"Sadovy"
2018-06-03,3.516,2.11,4.877,"Sadovy"
2018-06-04,3.497,2.059,4.861,"Sadovy"
2018-06-05,3.482,2.033,4.842,"Sadovy"
2018-06-06,3.455,2.001,4.823,"Sadovy"
2018-06-07,3.438,1.994,4.797,"Sadovy"
2018-06-08,3.41,1.958,4.764,"Sadovy"
2018-06-09,3.389,1.96,4.733,"Sadovy"
2018-06-10,3.364,1.945,4.694,"Sadovy"
2018-06-11,3.343,1.927,4.639,"Sadovy"
2018-06-12,3.334,1.926,4.638,"Sadovy"
2018-06-13,3.311,1.901,4.598,"Sadovy"
2018-06-14,3.293,1.893,4.549,"Sadovy"
2018-06-15,3.272,1.891,4.54,"Sadovy"
2018-06-16,3.242,1.876,4.498,"Sadovy"
2018-06-17,3.227,1.911,4.441,"Sadovy"
2018-06-18,3.206,1.886,4.368,"Sadovy"
2018-06-19,3.179,1.89,4.311,"Sadovy"
2018-06-20,3.16,1.889,4.274,"Sadovy"
2018-06-21,3.141,1.893,4.244,"Sadovy"
2018-06-22,3.119,1.891,4.192,"Sadovy"
2018-06-23,3.095,1.882,4.166,"Sadovy"
2018-06-24,3.071,1.874,4.13,"Sadovy"
2018-06-25,3.041,1.831,4.108,"Sadovy"
2018-06-26,3.013,1.777,4.072,"Sadovy"
2018-06-27,2.984,1.787,4.052,"Sadovy"
2018-06-28,2.956,1.749,4.021,"Sadovy"
2018-06-29,2.92,1.716,4,"Sadovy"
2018-06-30,2.887,1.723,3.954,"Sadovy"
2018-07-01,2.859,1.717,3.92,"Sadovy"
2018-07-02,2.833,1.693,3.895,"Sadovy"
2018-07-03,2.815,1.675,3.878,"Sadovy"
2018-07-04,2.789,1.68,3.833,"Sadovy"
2018-07-05,2.776,1.671,3.8,"Sadovy"
2018-07-06,2.779,1.64,3.819,"Sadovy"
2018-07-07,2.781,1.665,3.84,"Sadovy"
2018-07-08,2.778,1.626,3.851,"Sadovy"
2018-07-09,2.814,1.63,3.912,"Sadovy"
2018-07-10,2.845,1.633,3.958,"Sadovy"
2018-07-11,2.875,1.603,4.016,"Sadovy"
2018-07-12,2.907,1.618,4.064,"Sadovy"
2018-07-13,2.938,1.655,4.094,"Sadovy"
2018-07-14,2.962,1.683,4.151,"Sadovy"
2018-07-15,2.991,1.687,4.189,"Sadovy"
2018-07-16,3.024,1.703,4.219,"Sadovy"
2018-07-17,3.047,1.726,4.257,"Sadovy"
2018-07-18,3.071,1.768,4.291,"Sadovy"
2018-07-19,3.099,1.799,4.306,"Sadovy"
2018-07-20,3.121,1.847,4.332,"Sadovy"
2018-07-21,3.143,1.9,4.379,"Sadovy"
2018-07-22,3.164,1.928,4.409,"Sadovy"
2018-07-23,3.178,1.964,4.437,"Sadovy"
2018-07-24,3.199,2.025,4.452,"Sadovy"
2018-07-25,3.199,2.018,4.454,"Sadovy"
2018-07-26,3.21,2.055,4.457,"Sadovy"
2018-07-27,3.228,2.058,4.468,"Sadovy"
2018-07-28,3.21,2.05,4.441,"Sadovy"
2018-07-29,3.192,1.996,4.422,"Sadovy"
2018-07-30,3.178,1.966,4.435,"Sadovy"
2018-07-31,3.15,1.942,4.384,"Sadovy"
2018-08-01,3.139,1.893,4.391,"Sadovy"
2018-08-02,3.132,1.858,4.389,"Sadovy"
2018-08-03,3.128,1.818,4.389,"Sadovy"
2018-08-04,3.135,1.809,4.405,"Sadovy"
2018-08-05,3.144,1.765,4.432,"Sadovy"
2018-08-06,3.134,1.758,4.45,"Sadovy"
2018-08-07,3.143,1.752,4.473,"Sadovy"
2018-08-08,3.152,1.725,4.501,"Sadovy"
2018-08-09,3.156,1.706,4.523,"Sadovy"
2018-08-10,3.162,1.69,4.522,"Sadovy"
2018-08-11,3.17,1.722,4.523,"Sadovy"
2018-08-12,3.168,1.729,4.549,"Sadovy"
2018-08-13,3.178,1.722,4.554,"Sadovy"
2018-08-14,3.188,1.709,4.565,"Sadovy"
2018-08-15,3.194,1.732,4.54,"Sadovy"
2018-08-16,3.196,1.776,4.534,"Sadovy"
2018-08-17,3.203,1.777,4.546,"Sadovy"
2018-08-18,3.215,1.782,4.536,"Sadovy"
2018-08-19,3.224,1.806,4.54,"Sadovy"
2018-08-20,3.224,1.823,4.548,"Sadovy"
2018-08-21,3.237,1.84,4.521,"Sadovy"
2018-08-22,3.236,1.841,4.509,"Sadovy"
2018-08-23,3.251,1.845,4.519,"Sadovy"
2018-08-24,3.257,1.822,4.553,"Sadovy"
2018-08-25,3.268,1.832,4.544,"Sadovy"
2018-08-26,3.28,1.831,4.569,"Sadovy"
2018-08-27,3.286,1.86,4.596,"Sadovy"
2018-08-28,3.294,1.865,4.592,"Sadovy"
2018-08-29,3.295,1.856,4.601,"Sadovy"
2018-08-30,3.3,1.853,4.615,"Sadovy"
2018-08-31,3.3,1.897,4.604,"Sadovy"
2018-09-01,3.313,1.922,4.61,"Sadovy"
2018-09-02,3.317,1.92,4.59,"Sadovy"
2018-09-03,3.327,1.937,4.579,"Sadovy"
2018-09-04,3.334,1.958,4.563,"Sadovy"
2018-09-05,3.339,2.029,4.545,"Sadovy"
2018-09-06,3.346,2.064,4.543,"Sadovy"
2018-09-07,3.356,2.105,4.547,"Sadovy"
2018-09-08,3.367,2.152,4.537,"Sadovy"
2018-09-09,3.38,2.19,4.538,"Sadovy"
2018-09-10,3.396,2.213,4.549,"Sadovy"
2018-09-11,3.41,2.235,4.549,"Sadovy"
2018-09-12,3.421,2.243,4.537,"Sadovy"
2018-09-13,3.435,2.293,4.569,"Sadovy"
2018-09-14,3.448,2.344,4.556,"Sadovy"
2018-09-15,3.459,2.35,4.549,"Sadovy"
2018-09-16,3.463,2.392,4.542,"Sadovy"
2018-09-17,3.468,2.405,4.559,"Sadovy"
2018-09-18,3.484,2.461,4.556,"Sadovy"
2018-09-19,3.476,2.437,4.579,"Sadovy"
2018-09-20,3.469,2.395,4.594,"Sadovy"
2018-09-21,3.461,2.36,4.604,"Sadovy"
2018-09-22,3.455,2.345,4.631,"Sadovy"
2018-09-23,3.455,2.332,4.647,"Sadovy"
2018-09-24,3.438,2.294,4.654,"Sadovy"
2018-09-25,3.423,2.229,4.659,"Sadovy"
2018-09-26,3.422,2.199,4.656,"Sadovy"
2018-09-27,3.412,2.189,4.636,"Sadovy"
2018-09-28,3.402,2.143,4.638,"Sadovy"
2018-09-29,3.385,2.125,4.639,"Sadovy"
2018-09-30,3.378,2.14,4.614,"Sadovy"
2018-10-01,3.369,2.146,4.605,"Sadovy"
2018-10-02,3.367,2.132,4.602,"Sadovy"
2018-10-03,3.352,2.143,4.549,"Sadovy"
2018-10-04,3.349,2.139,4.561,"Sadovy"
2018-10-05,3.334,2.138,4.55,"Sadovy"
2018-10-06,3.327,2.146,4.495,"Sadovy"
2018-10-07,3.313,2.16,4.442,"Sadovy"
2018-10-08,3.305,2.176,4.401,"Sadovy"
2018-10-09,3.294,2.213,4.353,"Sadovy"
2018-10-10,3.289,2.225,4.323,"Sadovy"
2018-10-11,3.279,2.25,4.275,"Sadovy"
2018-10-12,3.276,2.268,4.258,"Sadovy"
2018-10-13,3.275,2.301,4.215,"Sadovy"
2018-10-14,3.267,2.289,4.156,"Sadovy"
2018-10-15,3.273,2.297,4.159,"Sadovy"
2018-10-16,3.281,2.304,4.174,"Sadovy"
2018-10-17,3.258,2.231,4.226,"Sadovy"
2018-10-18,3.24,2.194,4.223,"Sadovy"
2018-10-19,3.226,2.145,4.249,"Sadovy"
2018-10-20,3.212,2.099,4.254,"Sadovy"
2018-10-21,3.195,2.051,4.233,"Sadovy"
2018-10-22,3.18,2.024,4.247,"Sadovy"
2018-10-23,3.165,1.998,4.236,"Sadovy"
2018-10-24,3.141,1.981,4.224,"Sadovy"
2018-10-25,3.121,1.963,4.195,"Sadovy"
2018-10-26,3.106,1.95,4.192,"Sadovy"
2018-10-27,3.09,1.946,4.155,"Sadovy"
2018-10-28,3.076,1.926,4.133,"Sadovy"
2018-10-29,3.058,1.919,4.098,"Sadovy"
2018-10-30,3.041,1.93,4.079,"Sadovy"
2018-10-31,3.035,1.932,4.062,"Sadovy"
2018-11-01,3.021,1.925,4.065,"Sadovy"
2018-11-02,3.008,1.931,4.043,"Sadovy"
2018-11-03,3.011,1.872,4.081,"Sadovy"
2018-11-04,3.014,1.81,4.13,"Sadovy"
2018-11-05,3.018,1.777,4.173,"Sadovy"
2018-11-06,3.017,1.738,4.2,"Sadovy"
2018-11-07,3.019,1.678,4.227,"Sadovy"
2018-11-08,3.02,1.678,4.266,"Sadovy"
2018-11-09,3.024,1.642,4.305,"Sadovy"
2018-11-10,3.022,1.631,4.329,"Sadovy"
2018-11-11,3.02,1.594,4.34,"Sadovy"
2018-11-12,3.02,1.565,4.341,"Sadovy"
2018-11-13,3.025,1.562,4.352,"Sadovy"
2018-11-14,3.031,1.548,4.374,"Sadovy"
2018-11-15,3.027,1.575,4.367,"Sadovy"
2018-11-16,3.035,1.573,4.389,"Sadovy"
2018-11-17,3.033,1.556,4.364,"Sadovy"
2018-11-18,3.031,1.587,4.356,"Sadovy"
2018-11-19,3.031,1.585,4.36,"Sadovy"
2018-11-20,3.025,1.593,4.351,"Sadovy"
2018-11-21,3.032,1.614,4.336,"Sadovy"
2018-11-22,3.032,1.63,4.321,"Sadovy"
2018-11-23,3.033,1.632,4.295,"Sadovy"
2018-11-24,3.032,1.656,4.303,"Sadovy"
2018-11-25,3.043,1.7,4.272,"Sadovy"
2018-11-26,3.042,1.742,4.268,"Sadovy"
2018-11-27,3.041,1.776,4.232,"Sadovy"
2018-11-28,3.042,1.797,4.225,"Sadovy"
2018-11-29,3.044,1.858,4.192,"Sadovy"
2018-11-30,3.05,1.918,4.159,"Sadovy"
2018-12-01,3.062,1.969,4.132,"Sadovy"
2018-12-02,3.075,2.027,4.108,"Sadovy"
2018-12-03,3.086,2.096,4.073,"Sadovy"
2018-12-04,3.107,2.148,4.074,"Sadovy"
2018-12-05,3.134,2.229,4.095,"Sadovy"
2018-12-06,3.169,2.287,4.092,"Sadovy"
2018-12-07,3.196,2.405,4.094,"Sadovy"
2018-12-08,3.232,2.467,4.125,"Sadovy"
2018-12-09,3.267,2.555,4.129,"Sadovy"
2018-12-10,3.301,2.654,4.151,"Sadovy"
2018-12-11,3.366,2.645,4.221,"Sadovy"
2018-12-12,3.421,2.667,4.32,"Sadovy"
2018-12-13,3.472,2.701,4.385,"Sadovy"
2018-12-14,3.525,2.73,4.447,"Sadovy"
2018-12-15,3.582,2.777,4.533,"Sadovy"
2018-12-16,3.613,2.806,4.593,"Sadovy"
2018-12-17,3.65,2.822,4.623,"Sadovy"
2018-12-18,3.689,2.837,4.643,"Sadovy"
2018-12-19,3.65,2.789,4.622,"Sadovy"
2018-12-20,3.611,2.749,4.585,"Sadovy"
2018-12-21,3.566,2.693,4.536,"Sadovy"
2018-12-22,3.53,2.649,4.491,"Sadovy"
2018-12-23,3.473,2.567,4.461,"Sadovy"
2018-12-24,3.423,2.493,4.413,"Sadovy"
2018-12-25,3.379,2.433,4.361,"Sadovy"
2018-12-26,3.348,2.362,4.33,"Sadovy"
2018-12-27,3.315,2.285,4.366,"Sadovy"
2018-12-28,3.306,2.243,4.373,"Sadovy"
2018-12-29,3.298,2.189,4.396,"Sadovy"
2018-12-30,3.286,2.135,4.422,"Sadovy"
2018-12-31,3.28,2.084,4.431,"Sadovy"
2019-01-01,3.274,2.057,4.445,"Sadovy"
2019-01-02,3.278,2.024,4.464,"Sadovy"
2019-01-03,3.27,1.99,4.481,"Sadovy"
2019-01-04,3.253,1.978,4.494,"Sadovy"
2019-01-05,3.245,1.977,4.484,"Sadovy"
2019-01-06,3.243,1.962,4.501,"Sadovy"
2019-01-07,3.232,1.936,4.485,"Sadovy"
2019-01-08,3.221,1.924,4.486,"Sadovy"
2019-01-09,3.221,1.907,4.483,"Sadovy"
2019-01-10,3.219,1.918,4.451,"Sadovy"
2019-01-11,3.211,1.906,4.452,"Sadovy"
2019-01-12,3.203,1.914,4.444,"Sadovy"
2019-01-13,3.191,1.898,4.42,"Sadovy"
2019-01-14,3.187,1.924,4.403,"Sadovy"
2019-01-15,3.175,1.959,4.364,"Sadovy"
2019-01-16,3.167,1.958,4.331,"Sadovy"
2019-01-17,3.158,2.005,4.296,"Sadovy"
2019-01-18,3.156,2.048,4.251,"Sadovy"
2019-01-19,3.147,2.064,4.188,"Sadovy"
2019-01-20,3.141,2.113,4.135,"Sadovy"
2019-01-21,3.124,2.145,4.078,"Sadovy"
2019-01-22,3.127,2.201,4.02,"Sadovy"
2019-01-23,3.115,2.266,3.977,"Sadovy"
2019-01-24,3.098,2.291,3.926,"Sadovy"
2019-01-25,3.107,2.339,3.925,"Sadovy"
2019-01-26,3.096,2.316,3.884,"Sadovy"
2019-01-27,3.068,2.298,3.857,"Sadovy"
2019-01-28,3.058,2.302,3.821,"Sadovy"
2019-01-29,3.045,2.308,3.803,"Sadovy"
2019-01-30,2.997,2.21,3.776,"Sadovy"
2019-01-31,2.994,2.145,3.816,"Sadovy"
2019-02-01,2.991,2.079,3.853,"Sadovy"
2019-02-02,2.979,2.016,3.892,"Sadovy"
2019-02-03,2.976,1.967,3.916,"Sadovy"
2019-02-04,2.971,1.937,3.937,"Sadovy"
2019-02-05,2.971,1.907,3.93,"Sadovy"
2019-02-06,2.966,1.877,3.943,"Sadovy"
2019-02-07,2.964,1.87,3.948,"Sadovy"
2019-02-08,2.968,1.88,3.965,"Sadovy"
2019-02-09,2.959,1.893,3.935,"Sadovy"
2019-02-10,2.961,1.91,3.931,"Sadovy"
2019-02-11,2.969,1.928,3.943,"Sadovy"
2019-02-12,2.976,1.941,3.941,"Sadovy"
2019-02-13,2.98,1.955,3.962,"Sadovy"
2019-02-14,2.989,1.976,3.981,"Sadovy"
2019-02-15,3.011,1.997,4.011,"Sadovy"
2019-02-16,3.028,2.031,4.026,"Sadovy"
2019-02-17,3.045,2.02,4.042,"Sadovy"
2019-02-18,3.06,2.046,4.059,"Sadovy"
2019-02-19,3.073,2.043,4.097,"Sadovy"
2019-02-20,3.086,2.058,4.13,"Sadovy"
2019-02-21,3.095,2.033,4.16,"Sadovy"
2019-02-22,3.11,2.012,4.204,"Sadovy"
2019-02-23,3.131,2.001,4.252,"Sadovy"
2019-02-24,3.126,1.978,4.285,"Sadovy"
2019-02-25,3.131,1.924,4.336,"Sadovy"
2019-02-26,3.126,1.861,4.387,"Sadovy"
2019-02-27,3.117,1.823,4.423,"Sadovy"
2019-02-28,3.118,1.796,4.461,"Sadovy"
2019-03-01,3.118,1.721,4.533,"Sadovy"
2019-03-02,3.121,1.673,4.618,"Sadovy"
2019-03-03,3.124,1.582,4.659,"Sadovy"
2019-03-04,3.13,1.528,4.72,"Sadovy"
2019-03-05,3.125,1.466,4.768,"Sadovy"
2019-03-06,3.13,1.404,4.782,"Sadovy"
2019-03-07,3.121,1.346,4.85,"Sadovy"
2019-03-08,3.117,1.268,4.914,"Sadovy"
2019-03-09,3.124,1.202,4.963,"Sadovy"
2019-03-10,3.127,1.158,4.988,"Sadovy"
2019-03-11,3.12,1.071,5.05,"Sadovy"
2019-03-12,3.117,1.02,5.087,"Sadovy"
2019-03-13,3.119,0.9736,5.118,"Sadovy"
2019-03-14,3.114,0.9374,5.131,"Sadovy"
2019-03-15,3.115,0.9023,5.168,"Sadovy"
2019-03-16,3.114,0.871,5.205,"Sadovy"
2019-03-17,3.117,0.8338,5.274,"Sadovy"
2019-03-18,3.118,0.7563,5.292,"Sadovy"
2019-03-19,3.116,0.7083,5.34,"Sadovy"
2019-03-20,3.121,0.6797,5.353,"Sadovy"
2019-03-21,3.118,0.6196,5.411,"Sadovy"
2019-03-22,3.114,0.5828,5.449,"Sadovy"
2019-03-23,3.112,0.5536,5.47,"Sadovy"
2019-03-24,3.12,0.5033,5.472,"Sadovy"
2019-03-25,3.118,0.5126,5.513,"Sadovy"
2019-03-26,3.114,0.4852,5.57,"Sadovy"
2019-03-27,3.123,0.4663,5.6,"Sadovy"
2019-03-28,3.124,0.4058,5.636,"Sadovy"
